ATTRIBUTE$Action:ObjectAttribute,apple,picker
ATTRIBUTE$Action:ObjectAttribute,collect,fee
ATTRIBUTE$Action:ObjectAttribute,hunter,game
ATTRIBUTE$Action:ObjectAttribute,paint,house
ATTRIBUTE$Action:ObjectAttribute,vitamin,deficiency
ATTRIBUTE$Action:ObjectAttribute,wine,drink
ATTRIBUTE$ObjectState(noun:noun),administrator,power
ATTRIBUTE$ObjectState(noun:noun),armistice,peace
ATTRIBUTE$ObjectState(noun:noun),ascetic,austerity
ATTRIBUTE$ObjectState(noun:noun),athlete,skinny
ATTRIBUTE$ObjectState(noun:noun),baby,helpless
ATTRIBUTE$ObjectState(noun:noun),ballerina,grace
ATTRIBUTE$ObjectState(noun:noun),child,innocence
ATTRIBUTE$ObjectState(noun:noun),child,youth
ATTRIBUTE$ObjectState(noun:noun),corpse,death
ATTRIBUTE$ObjectState(noun:noun),coward,fear
ATTRIBUTE$ObjectState(noun:noun),development,draft
ATTRIBUTE$ObjectState(noun:noun),entrepreneur,wealth
ATTRIBUTE$ObjectState(noun:noun),expert,knowledge
ATTRIBUTE$ObjectState(noun:noun),fire,warmth
ATTRIBUTE$ObjectState(noun:noun),forgetful,aloof
ATTRIBUTE$ObjectState(noun:noun),ice,cold
ATTRIBUTE$ObjectState(noun:noun),idiot,stupidity
ATTRIBUTE$ObjectState(noun:noun),invalid,illness
ATTRIBUTE$ObjectState(noun:noun),menopause,emotional
ATTRIBUTE$ObjectState(noun:noun),millionaire,riches
ATTRIBUTE$ObjectState(noun:noun),millionaire,wealth
ATTRIBUTE$ObjectState(noun:noun),nun,chastity
ATTRIBUTE$ObjectState(noun:noun),pacifist,peace
ATTRIBUTE$ObjectState(noun:noun),prisoner,punishment
ATTRIBUTE$ObjectState(noun:noun),psychotic,insanity
ATTRIBUTE$ObjectState(noun:noun),saint,holiness
ATTRIBUTE$ObjectState(noun:noun),scholar,intelligence
ATTRIBUTE$ObjectState(noun:noun),society,citizen
ATTRIBUTE$ObjectState(noun:noun),soldier,war
ATTRIBUTE$ObjectState(noun:noun),star,brightness
ATTRIBUTE$ObjectState(noun:noun),virgin,purity
ATTRIBUTE$ObjectState(noun:noun),winner,victory
ATTRIBUTE$Object:TypicalAction(noun.verb),addict,use
ATTRIBUTE$Object:TypicalAction(noun.verb),artist,paint
ATTRIBUTE$Object:TypicalAction(noun.verb),baby,cry
ATTRIBUTE$Object:TypicalAction(noun.verb),bag,contain
ATTRIBUTE$Object:TypicalAction(noun.verb),boxer,fight
ATTRIBUTE$Object:TypicalAction(noun.verb),chef,cook
ATTRIBUTE$Object:TypicalAction(noun.verb),cloud,rain
ATTRIBUTE$Object:TypicalAction(noun.verb),computer,compute
ATTRIBUTE$Object:TypicalAction(noun.verb),doctor,cure
ATTRIBUTE$Object:TypicalAction(noun.verb),dog,bark
ATTRIBUTE$Object:TypicalAction(noun.verb),door,close
ATTRIBUTE$Object:TypicalAction(noun.verb),dynamite,explode
ATTRIBUTE$Object:TypicalAction(noun.verb),educator,teach
ATTRIBUTE$Object:TypicalAction(noun.verb),fire,burn
ATTRIBUTE$Object:TypicalAction(noun.verb),fish,swim
ATTRIBUTE$Object:TypicalAction(noun.verb),heart,beat
ATTRIBUTE$Object:TypicalAction(noun.verb),housekeeper,dust
ATTRIBUTE$Object:TypicalAction(noun.verb),ice,melt
ATTRIBUTE$Object:TypicalAction(noun.verb),knife,stab
ATTRIBUTE$Object:TypicalAction(noun.verb),lion,roar
ATTRIBUTE$Object:TypicalAction(noun.verb),musician,play
ATTRIBUTE$Object:TypicalAction(noun.verb),musician,sing
ATTRIBUTE$Object:TypicalAction(noun.verb),pastor,preach
ATTRIBUTE$Object:TypicalAction(noun.verb),rabbit,hop
ATTRIBUTE$Object:TypicalAction(noun.verb),shovel,dig
ATTRIBUTE$Object:TypicalAction(noun.verb),student,learn
ATTRIBUTE$Object:TypicalAction(noun.verb),sun,shine
ATTRIBUTE$Object:TypicalAction(noun.verb),switch,flip
ATTRIBUTE$Object:TypicalAction(noun.verb),tailor,sew
ATTRIBUTE$Object:TypicalAction(noun.verb),tree,grow
ATTRIBUTE$Object:TypicalAction(noun.verb),water,flow
ATTRIBUTE$Object:TypicalAction(noun.verb),water,spill
ATTRIBUTE$Object:TypicalAction(noun.verb),wave,crash
CAUSE-PURPOSE$Action/Activity:Goal,advertise,promote
CAUSE-PURPOSE$Action/Activity:Goal,assault,injure
